time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
147400,2019-10-04 17:51:56,38.4234175457915,-92.1280418767354,391.732296,,,1137.1430386852,8.500372,507.24082988,15,5,14.824,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,303, -4.4, 4.1,0,0,1206,1024,1024,1024,304.8,-89.9,62,3.738,3.734,3.738,3.714,0,0,13.632,96.71,1137.1430386852,391.732296,6,P-GPS,
147500,2019-10-04 17:51:56,38.4234197160775,-92.1280456579446,391.732296,,,1137.1430386852,8.500372,506.77166976,15,5,14.824,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,303, -4.6, 4.1,0,0,1207,1024,1024,1024,304.8,-89.9,62,3.738,3.734,3.738,3.714,0,0,13.632,96.71,1137.1430386852,391.732296,6,P-GPS,
147600,2019-10-04 17:51:56,38.4234217663015,-92.1280492432875,391.732296,,,1137.1430386852,8.500372,506.3320372,15,5,14.883,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,303, -4.3, 3.8,0,0,1207,1024,1024,1024,304.7,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.1430386852,391.732296,6,P-GPS,
147700,2019-10-04 17:51:56,38.4234238814548,-92.1280529263885,391.732296,,,1137.1430386852,8.500372,505.88256212,15,5,14.883,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.9, -4.3, 3.8,0,0,1207,1024,1024,1024,304.7,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.1430386852,391.732296,6,P-GPS,
147800,2019-10-04 17:51:56,38.4234259990052,-92.1280566305721,391.732296,,,1137.1430386852,8.500372,505.43308704,15,5,14.883,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,303, -4.4, 4.3,0,0,1208,1024,1024,1024,304.7,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.1430386852,391.732296,6,P-GPS,
147900,2019-10-04 17:51:57,38.4234280369313,-92.1280603042692,391.732296,,,1137.1430386852,8.500372,505.01642036,15,5,14.883,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,303, -4.3, 4.7,0,0,1207,1024,1024,1024,304.6,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.1430386852,391.732296,6,P-GPS,
148000,2019-10-04 17:51:57,38.4234299716791,-92.1280637819249,392.06038,,,1137.4711226852,8.3214168,504.61943872,15,5,14.883,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.71082,0,303, -4.7, 4.5,0,0,1206,1024,1024,1024,304.6,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.4711226852,392.06038,6,P-GPS,
148100,2019-10-04 17:51:57,38.4234320056447,-92.1280673913683,392.06038,,,1137.4711226852,8.3214168,504.20277204,15,5,14.883,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.71082,0,302.9, -4.9, 4.2,0,0,1209,1024,1024,1024,304.6,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.4711226852,392.06038,6,P-GPS,
148200,2019-10-04 17:51:57,38.4234338629567,-92.1280707941417,392.06038,,,1137.4711226852,8.3214168,503.83203712,15,5,14.883,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.71082,0,302.9, -4.9, 4.2,0,0,1208,1024,1024,1024,304.6,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.4711226852,392.06038,6,P-GPS,
148300,2019-10-04 17:51:57,38.423435989887,-92.1280745377347,392.06038,,,1137.4711226852,8.500372,503.39896624,15,5,14.883,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,303, -5.1, 4.2,0,0,1206,1024,1024,1024,304.5,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.4711226852,392.06038,6,P-GPS,
148400,2019-10-04 17:51:57,38.423437997068,-92.128078074789,392.06038,,,1137.4711226852,8.500372,502.99542292,15,5,14.883,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.9, -5.1, 3.7,0,0,1204,1024,1024,1024,304.5,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.4711226852,392.06038,6,P-GPS,
148500,2019-10-04 17:51:57,38.4234400158174,-92.1280816587759,392.06038,,,1137.4711226852,8.500372,502.5918796,15,5,14.883,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.9, -4.8, 4,0,0,1206,1024,1024,1024,304.5,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.4711226852,392.06038,6,P-GPS,
148600,2019-10-04 17:51:57,38.423441931076,-92.1280850571316,392.06038,,,1137.4711226852,8.3661556,502.21130216,15,5,14.89,1138.4553746852,393.044632,15.1888226,622.90356324,4.697574,-6.934514,0,302.9, -4.2, 4.2,0,0,1206,1024,1024,1024,304.5,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.4711226852,392.06038,6,P-GPS,
148700,2019-10-04 17:51:57,38.4234439436764,-92.1280886787346,392.06038,,,1137.4711226852,8.3661556,501.8208822,15,5,14.89,1138.4553746852,393.044632,15.1888226,622.90356324,4.697574,-6.934514,0,302.9, -4, 4.1,0,0,1208,1024,1024,1024,304.5,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.4711226852,392.06038,6,P-GPS,
148800,2019-10-04 17:51:57,38.4234458621659,-92.1280921255538,392.06038,,,1137.4711226852,8.3661556,501.45014728,15,5,14.89,1138.4553746852,393.044632,15.1888226,622.90356324,4.697574,-6.934514,0,302.9, -4.6, 4.6,0,0,1208,1024,1024,1024,304.4,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.4711226852,392.06038,6,P-GPS,
148900,2019-10-04 17:51:58,38.4234478930049,-92.128095768983,392.06038,,,1137.4711226852,8.500372,501.05644648,15,5,14.89,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.9, -4.7, 4.4,0,0,1210,1024,1024,1024,304.4,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.4711226852,392.06038,6,P-GPS,
149000,2019-10-04 17:51:58,38.4234497807493,-92.1280991944136,392.388464,,,1137.7992066852,8.500372,500.70211576,15,5,14.89,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,303, -4.5, 4.2,0,0,1212,1024,1024,1024,304.4,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.7992066852,392.388464,6,P-GPS,
149100,2019-10-04 17:51:58,38.423451836497,-92.1281028802702,392.06038,,,1137.4711226852,8.500372,500.3116958,15,5,14.89,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,303, -4.8, 3.8,0,0,1214,1024,1024,1024,304.4,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.4711226852,392.06038,6,P-GPS,
149200,2019-10-04 17:51:58,38.4234537955281,-92.1281064055147,392.06038,,,1137.4711226852,8.500372,499.94424172,15,5,14.89,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,303, -4.9, 3.4,0,0,1212,1024,1024,1024,304.4,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.4711226852,392.06038,6,P-GPS,
149300,2019-10-04 17:51:58,38.4234558606557,-92.1281101562811,392.06038,,,1137.4711226852,8.3661556,499.56366428,15,5,14.89,1138.4553746852,393.044632,15.1888226,622.90356324,4.697574,-6.934514,0.223694,303, -4.8, 3.4,0,0,1214,1024,1024,1024,304.3,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.4711226852,392.06038,6,P-GPS,
149400,2019-10-04 17:51:58,38.423457812183,-92.1281137327448,391.732296,,,1137.1430386852,8.3661556,499.20933356,15,5,14.89,1138.4553746852,393.044632,15.1888226,622.90356324,4.697574,-6.934514,0.223694,303, -4.3, 3.7,0,0,1215,1024,1024,1024,304.3,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.1430386852,391.732296,6,P-GPS,
149500,2019-10-04 17:51:58,38.4234598945069,-92.1281177029095,391.732296,,,1137.1430386852,8.3661556,498.84844116,15,5,14.89,1138.4553746852,393.044632,15.1888226,622.90356324,4.697574,-6.934514,0,302.9, -3.8, 3.8,0,0,1215,1024,1024,1024,304.3,-89.9,62,3.749,3.743,3.748,3.725,0,0,13.23,96.71,1137.1430386852,391.732296,6,P-GPS,
149600,2019-10-04 17:51:58,38.4234618206044,-92.1281212567598,391.732296,,,1137.1430386852,8.3661556,498.50395296,15,5,14.864,1138.4553746852,393.044632,15.1888226,622.90356324,4.697574,-6.934514,0,303, -4.7, 4.4,0,0,1214,1024,1024,1024,304.3,-89.9,62,3.75,3.744,3.748,3.724,0,0,13.104,96.71,1137.1430386852,391.732296,6,P-GPS,
149700,2019-10-04 17:51:58,38.4234638090257,-92.1281249472966,392.06038,,,1137.4711226852,8.500372,498.15618392,15,5,14.864,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.9, -5.3, 4.3,0,0,1214,1024,1024,1024,304.3,-89.9,62,3.75,3.744,3.748,3.724,0,0,13.104,96.71,1137.4711226852,392.06038,6,P-GPS,
149800,2019-10-04 17:51:58,38.4234657305375,-92.1281284595941,392.06038,,,1137.4711226852,8.500372,497.8182574,15,5,14.864,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.8, -5, 4.1,0,0,1214,1024,1024,1024,304.3,-89.9,62,3.75,3.744,3.748,3.724,0,0,13.104,96.71,1137.4711226852,392.06038,6,P-GPS,
149900,2019-10-04 17:51:59,38.4234677319863,-92.1281319700984,392.388464,,,1137.7992066852,8.500372,497.457365,15,5,14.864,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.8, -4.8, 3.5,0,0,1215,1024,1024,1024,304.2,-89.9,62,3.75,3.744,3.748,3.724,0,0,13.104,96.71,1137.7992066852,392.388464,6,P-GPS,
150000,2019-10-04 17:51:59,38.4234697108194,-92.1281354845829,392.06038,,,1137.4711226852,8.500372,497.10303428,15,5,14.864,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.8, -4.5, 2.8,0,0,1214,1024,1024,1024,304.2,-89.9,62,3.75,3.744,3.748,3.724,0,0,13.104,96.71,1137.4711226852,392.06038,6,P-GPS,
150100,2019-10-04 17:51:59,38.4234717462441,-92.1281392255954,392.06038,,,1137.4711226852,8.500372,496.75526524,15,5,14.864,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.7, -3.9, 3.1,0,0,1215,1024,1024,1024,304.2,-89.9,62,3.75,3.744,3.748,3.724,0,0,13.104,96.71,1137.4711226852,392.06038,6,P-GPS,
150200,2019-10-04 17:51:59,38.4234737026698,-92.1281427848256,392.06038,,,1137.4711226852,8.500372,496.42061956,15,5,14.864,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.7, -4, 3.4,0,0,1216,1024,1024,1024,304.2,-89.9,62,3.75,3.744,3.748,3.724,0,0,13.104,96.71,1137.4711226852,392.06038,6,P-GPS,
150300,2019-10-04 17:51:59,38.4234757532064,-92.1281463733177,391.732296,,,1137.1430386852,8.500372,496.05972716,15,5,14.864,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-7.158208,0,302.7, -4.1, 3.2,0,0,1215,1024,1024,1024,304.2,-89.9,62,3.75,3.744,3.748,3.724,0,0,13.104,96.71,1137.1430386852,391.732296,6,P-GPS,
150400,2019-10-04 17:51:59,38.4234777603874,-92.128149892045,392.06038,,,1137.4711226852,8.8135436,495.71195812,15,5,14.864,1138.4553746852,393.044632,15.1888226,622.90356324,5.144962,-7.158208,0,302.6, -3.9, 3,0,0,1214,1024,1024,1024,304.1,-89.9,62,3.75,3.744,3.748,3.724,0,0,13.104,96.71,1137.4711226852,392.06038,6,P-GPS,
150500,2019-10-04 17:51:59,38.423479823639,-92.1281535863434,391.732296,,,1137.1430386852,8.8135436,495.36090824,15,5,14.864,1138.4553746852,393.044632,15.1888226,622.90356324,5.144962,-7.158208,0,302.6, -4, 2.8,0,0,1215,1024,1024,1024,304.1,-89.9,62,3.75,3.744,3.748,3.724,0,0,13.104,96.71,1137.1430386852,391.732296,6,P-GPS,
150600,2019-10-04 17:51:59,38.4234818014298,-92.1281571092698,391.732296,,,1137.1430386852,8.8135436,495.0295434,15,5,14.862,1138.4553746852,393.044632,15.1888226,622.90356324,5.144962,-7.158208,0,302.6, -3.6, 2.4,0,0,1213,1024,1024,1024,304.1,-89.9,62,3.748,3.745,3.753,3.729,0,0,13.032,96.71,1137.1430386852,391.732296,6,P-GPS,
150700,2019-10-04 17:51:59,38.4234838765625,-92.1281606663568,391.732296,,,1137.1430386852,8.8135436,494.668651,15,5,14.862,1138.4553746852,393.044632,15.1888226,622.90356324,5.144962,-7.158208,0,302.5, -3.2, 2,0,0,1212,1024,1024,1024,304,-89.9,62,3.748,3.745,3.753,3.729,0,0,13.032,96.71,1137.1430386852,391.732296,6,P-GPS,
150800,2019-10-04 17:51:59,38.4234859000019,-92.1281642136898,391.732296,,,1137.1430386852,8.8135436,494.32744364,15,5,14.862,1138.4553746852,393.044632,15.1888226,622.90356324,5.144962,-7.158208,0,302.2, -3.2, 1.6,0,0,1211,1024,1024,1024,304,-89.9,62,3.748,3.745,3.753,3.729,0,0,13.032,96.71,1137.1430386852,391.732296,6,P-GPS,
150900,2019-10-04 17:52:00,38.4234879938943,-92.128167981296,391.732296,,,1137.1430386852,8.8135436,493.98623628,15,5,14.862,1138.4553746852,393.044632,15.1888226,622.90356324,5.144962,-7.158208,0,302.2, -3.6, 2.3,0,0,1209,1024,1024,1024,304,-89.9,62,3.748,3.745,3.753,3.729,0,0,13.032,96.71,1137.1430386852,391.732296,6,P-GPS,
151000,2019-10-04 17:52:00,38.4234899965938,-92.1281715695257,391.404212,,,1136.8149546852,8.8135436,493.66471396,15,5,14.862,1138.4553746852,393.044632,15.1888226,622.90356324,5.144962,-7.158208,0,302.3, -3.4, 2.8,0,0,1207,1024,1024,1024,303.9,-89.9,62,3.748,3.745,3.753,3.729,0,0,13.032,96.71,1136.8149546852,391.404212,6,P-GPS,
151100,2019-10-04 17:52:00,38.4234921231071,-92.1281753421619,391.404212,,,1136.8149546852,8.8135436,493.32022576,15,5,14.862,1138.4553746852,393.044632,15.1888226,622.90356324,5.144962,-7.158208,0,302.5, -2.6, 2.7,0,0,1208,1024,1024,1024,303.9,-89.9,62,3.748,3.745,3.753,3.729,0,0,13.032,96.71,1136.8149546852,391.404212,6,P-GPS,
151200,2019-10-04 17:52:00,38.4234941072554,-92.1281789726004,391.732296,,,1137.1430386852,8.6345884,493.0118268,15,5,14.862,1138.4553746852,393.044632,15.1888226,622.90356324,5.144962,-6.934514,0,302.7, -2.2, 2.5,0,0,1207,1024,1024,1024,303.9,-89.9,62,3.748,3.745,3.753,3.729,0,0,13.032,96.71,1137.1430386852,391.732296,6,P-GPS,
151300,2019-10-04 17:52:00,38.4234962771245,-92.1281826983039,391.404212,,,1136.8149546852,8.6345884,492.65421524,15,5,14.862,1138.4553746852,393.044632,15.1888226,622.90356324,5.144962,-6.934514,0,302.8, -2.3, 1.9,0,0,1209,1024,1024,1024,303.9,-89.9,62,3.748,3.745,3.753,3.729,0,0,13.032,96.71,1136.8149546852,391.404212,6,P-GPS,
151400,2019-10-04 17:52:00,38.4234983306835,-92.1281862256479,391.732296,,,1137.1430386852,8.6345884,492.31956956,15,5,14.862,1138.4553746852,393.044632,15.1888226,622.90356324,5.144962,-6.934514,0,302.8, -2.5, 1.6,0,0,1213,1024,1024,1024,303.8,-89.9,62,3.748,3.745,3.753,3.729,0,0,13.032,96.71,1137.1430386852,391.732296,6,P-GPS,
151500,2019-10-04 17:52:00,38.4235004677232,-92.1281899108922,391.732296,,,1137.1430386852,8.500372,491.97508136,15,5,14.862,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.9, -2.6, 1.9,0,0,1212,1024,1024,1024,303.8,-89.9,62,3.748,3.745,3.753,3.729,0,0,13.032,96.71,1137.1430386852,391.732296,6,P-GPS,
151600,2019-10-04 17:52:00,38.4235025748515,-92.1281933659783,391.732296,,,1137.1430386852,8.500372,491.62075064,15,5,14.961,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.9, -2.9, 2,0,0,1213,1024,1024,1024,303.8,-89.9,62,3.748,3.745,3.753,3.729,0,0,10.688,96.71,1137.1430386852,391.732296,6,P-GPS,
151700,2019-10-04 17:52:00,38.4235046193434,-92.128197044093,391.732296,,,1137.1430386852,8.500372,491.31563252,15,5,14.961,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.8, -3.9, 1.7,0,0,1215,1024,1024,1024,303.8,-89.9,62,3.748,3.745,3.753,3.729,0,0,10.688,96.71,1137.1430386852,391.732296,6,P-GPS,
151800,2019-10-04 17:52:01,38.4235065619078,-92.128200550442,391.732296,,,1137.1430386852,8.500372,491.0269186,15,5,14.961,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.8, -4.4, 2.1,0,0,1216,1024,1024,1024,303.8,-89.9,62,3.748,3.745,3.753,3.729,0,0,10.688,96.71,1137.1430386852,391.732296,6,P-GPS,
151900,2019-10-04 17:52:01,38.4235085992085,-92.1282042322309,391.732296,,,1137.1430386852,8.500372,490.731643,15,5,14.961,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,302.9, -3.7, 2.6,0,0,1218,1024,1024,1024,303.8,-89.9,62,3.748,3.745,3.753,3.729,0,0,10.688,96.71,1137.1430386852,391.732296,6,P-GPS,
152000,2019-10-04 17:52:01,38.4235104096213,-92.1282076675465,392.06038,,,1137.4711226852,8.500372,490.48558,15,5,14.961,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-6.934514,0,303, -3.8, 2.5,0,0,1218,1024,1024,1024,303.8,-89.9,62,3.748,3.745,3.753,3.729,0,0,10.688,96.71,1137.4711226852,392.06038,6,P-GPS,
152100,2019-10-04 17:52:01,38.423512383556,-92.128211195153,392.06038,,,1137.4711226852,8.6793272,490.20014692,15,5,14.961,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-7.158208,0,302.8, -4.1, 1.7,0,0,1219,1024,1024,1024,303.8,-89.9,62,3.748,3.745,3.753,3.729,0,0,10.688,96.71,1137.4711226852,392.06038,6,P-GPS,
152200,2019-10-04 17:52:01,38.423514304234,-92.1282146428908,391.732296,,,1137.1430386852,8.6793272,489.92455636,15,5,14.961,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-7.158208,0,302.7, -4, 1.6,0,0,1218,1024,1024,1024,303.8,-89.9,62,3.748,3.745,3.753,3.729,0,0,10.688,96.71,1137.1430386852,391.732296,6,P-GPS,
152300,2019-10-04 17:52:01,38.4235165004708,-92.1282186565765,392.06038,,,1137.4711226852,8.6793272,489.62271908,15,5,14.961,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-7.158208,0,302.7, -3.7, 2.1,0,0,1219,1024,1024,1024,303.7,-89.9,62,3.748,3.745,3.753,3.729,0,0,10.688,96.71,1137.4711226852,392.06038,6,P-GPS,
152400,2019-10-04 17:52:01,38.4235186376147,-92.1282226633075,391.732296,,,1137.1430386852,8.8135436,489.34056684,15,5,14.961,1138.4553746852,393.044632,15.1888226,622.90356324,5.144962,-7.158208,0,302.8, -3.7, 2.1,0,0,1220,1024,1024,1024,303.7,-89.9,62,3.748,3.745,3.753,3.729,0,0,10.688,96.71,1137.1430386852,391.732296,6,P-GPS,
152500,2019-10-04 17:52:01,38.4235207234821,-92.1282264337568,391.732296,,,1137.1430386852,8.8135436,489.0584146,15,5,14.961,1138.4553746852,393.044632,15.1888226,622.90356324,5.144962,-7.158208,0,302.7, -3.4, 1.3,0,0,1219,1024,1024,1024,303.7,-89.9,62,3.748,3.745,3.753,3.729,0,0,10.688,96.71,1137.1430386852,391.732296,6,P-GPS,
152600,2019-10-04 17:52:01,38.4235227105485,-92.1282300263604,391.732296,,,1137.1430386852,8.6793272,488.78938572,15,5,14.959,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-7.158208,0,302.6, -4, 1,0,0,1219,1024,1024,1024,303.7,-89.9,62,3.768,3.762,3.765,3.747,0,0,10.688,96.71,1137.1430386852,391.732296,6,P-GPS,
152700,2019-10-04 17:52:01,38.4235248250765,-92.1282338178922,391.732296,,,1137.1430386852,8.8135436,488.50395264,15,5,14.959,1138.4553746852,393.044632,15.1888226,622.90356324,5.144962,-7.158208,0,302.6, -3.8, 1.3,0,0,1219,1024,1024,1024,303.7,-89.9,62,3.768,3.762,3.765,3.747,0,0,10.688,96.71,1137.1430386852,391.732296,6,P-GPS,
152800,2019-10-04 17:52:01,38.4235268329871,-92.1282374342465,391.732296,,,1137.1430386852,8.6793272,488.2382046,15,5,14.959,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-7.158208,0,302.7, -3.1, 1.9,0,0,1220,1024,1024,1024,303.7,-89.9,62,3.768,3.762,3.765,3.747,0,0,10.688,96.71,1137.1430386852,391.732296,6,P-GPS,
152900,2019-10-04 17:52:02,38.4235289204178,-92.1282410589988,391.732296,,,1137.1430386852,8.6793272,487.94949068,15,5,14.959,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-7.158208,0,302.8, -3.4, 2,0,0,1222,1024,1024,1024,303.7,-89.9,62,3.768,3.762,3.765,3.747,0,0,10.688,96.71,1137.1430386852,391.732296,6,P-GPS,
153000,2019-10-04 17:52:02,38.4235309274946,-92.1282446753969,391.732296,,,1137.1430386852,8.6793272,487.69030432,16,5,14.959,1138.4553746852,393.044632,15.1888226,622.90356324,4.921268,-7.158208,0,302.8, -3.4, 1.6,0,0,1225,1024,1024,1024,303.7,-89.9,62,3.768,3.762,3.765,3.747,0,0,10.688,96.71,1137.1430386852,391.732296,6,P-GPS,
